행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상남도 밀양시 삼문동(4827053000),20399,20399,88,125,129,187,198,204,278,235,272,260,261,253,299,277,233,244,252,247,243,292,301,248,258,196,216,209,181,196,175,184,167,162,159,168,179,218,212,258,309,345,344,378,339,333,310,331,366,354,343,392,339,352,359,336,324,326,301,277,351,346,337,325,279,316,295,232,220,202,216,188,165,159,142,164,122,103,120,130,128,120,92,101,75,81,57,67,50,44,41,23,22,25,9,12,4,5,1,2,2,1,3
경상남도 밀양시 가곡동(4827054000),7974,7974,33,36,33,39,43,40,23,38,44,36,48,34,51,63,69,62,74,72,76,81,105,91,100,76,87,81,69,60,58,70,62,49,62,64,86,70,66,86,72,93,88,92,94,100,75,111,116,120,129,131,116,155,126,138,148,132,144,137,174,185,161,160,166,157,149,167,119,126,139,113,104,119,119,107,85,68,72,85,92,89,71,83,66,51,61,47,52,27,27,18,16,13,8,8,5,3,3,3,0,1,1
경상남도 밀양시 교동(4827055000),5902,5902,33,36,27,32,26,28,39,35,37,55,52,52,58,66,42,48,48,60,64,65,88,66,69,66,84,56,61,72,57,48,47,55,60,49,47,72,69,64,79,73,74,90,73,72,69,75,84,120,106,112,109,100,95,133,107,117,103,109,129,114,135,112,105,134,112,91,100,76,85,58,52,60,62,59,48,37,45,55,50,32,19,35,27,29,25,18,12,12,14,5,8,4,1,4,1,0,0,2,0,0,2
경상남도 거제시 (4831000000),245754,245754,1403,1701,2021,2454,2890,3278,3175,3069,3393,3332,3211,2907,2916,2978,2580,2442,2643,2619,2714,2953,3076,2762,2576,2420,2408,2279,2160,2137,2189,2343,2415,2480,2629,2830,3378,3897,4041,4759,4965,5246,5282,5021,4403,4418,4429,4460,4725,5050,4881,4966,4669,4510,4367,4063,3871,3855,3278,3139,3661,3860,3790,3447,3167,3182,2722,2647,2154,1771,2132,1532,1323,1469,1367,1295,936,724,884,914,1052,862,710,672,625,568,551,503,409,355,328,243,196,196,130,83,54,44,30,32,22,10,46
경상남도 거제시 일운면(4831031000),7961,7961,40,37,58,56,59,70,47,60,75,61,64,48,65,58,56,72,61,66,70,77,69,80,79,71,62,63,50,72,59,75,70,71,61,70,82,87,70,105,116,107,119,125,129,107,107,104,127,149,137,136,170,191,148,159,164,162,145,124,169,177,201,174,162,161,134,123,137,89,132,72,78,73,68,85,52,42,58,50,64,58,42,44,41,35,37,37,26,26,22,22,15,9,7,2,4,3,3,0,1,0,4
경상남도 거제시 동부면(4831032000),3131,3131,3,4,3,2,7,13,14,6,16,12,10,9,14,14,13,10,9,10,11,21,27,28,26,30,25,32,19,15,25,16,24,19,22,18,19,17,27,28,25,24,21,26,23,28,39,37,37,45,51,51,48,61,70,49,46,73,66,57,76,86,86,75,87,91,62,70,70,59,56,52,56,60,60,58,44,44,33,41,58,31,39,33,27,25,37,24,20,17,12,16,11,8,5,2,2,1,0,0,1,0,1
경상남도 거제시 남부면(4831033000),1605,1605,1,1,1,4,0,3,3,3,6,4,8,3,8,9,4,5,8,2,9,5,9,12,7,12,12,8,7,4,7,11,11,8,9,9,8,7,4,7,14,5,13,10,13,9,17,10,13,28,24,19,24,36,31,36,37,29,24,28,56,42,38,46,35,52,25,51,42,31,43,29,31,37,32,31,21,25,27,29,22,27,24,17,20,19,18,11,17,10,11,7,5,7,3,3,2,0,0,0,0,0,0
경상남도 거제시 거제면(4831034000),7293,7293,26,21,31,33,37,47,55,57,50,53,57,73,49,68,62,55,55,65,51,54,88,69,60,65,52,50,47,50,40,41,38,49,52,41,58,48,78,83,94,88,85,101,80,99,87,101,107,104,115,114,116,119,134,133,122,129,124,123,163,139,180,168,140,170,149,158,86,99,134,103,91,97,87,99,81,57,64,76,96,70,54,80,61,56,60,51,30,46,33,21,17,20,20,13,7,7,7,6,2,1,11
경상남도 거제시 둔덕면(4831035000),2972,2972,1,3,7,3,9,7,2,11,11,11,9,15,12,12,8,10,17,22,24,28,19,24,28,24,29,24,26,21,17,10,16,10,13,14,13,10,19,17,22,19,21,18,27,23,35,32,40,37,40,46,38,49,53,61,57,60,61,59,69,87,81,74,75,93,70,89,63,43,55,70,42,59,59,51,41,33,43,30,47,52,41,33,31,25,30,20,22,17,16,16,13,8,6,6,2,1,0,1,1,1,2
경상남도 거제시 사등면(4831036000),12172,12172,77,119,93,152,151,189,183,159,172,174,185,140,115,128,94,90,85,76,105,102,115,93,108,100,103,82,88,87,82,81,104,115,119,125,168,202,212,267,259,269,278,259,230,209,195,210,187,218,226,199,183,193,211,179,185,193,172,163,205,219,188,174,165,173,149,154,104,131,128,100,95,97,105,95,73,56,69,62,85,73,63,57,40,38,28,33,31,25,33,13,12,13,5,2,5,6,0,4,3,0,3
경상남도 거제시 사등면가조출장소(4831036600),1130,1130,1,2,3,1,3,10,10,3,4,6,3,11,3,7,1,4,6,5,5,11,7,8,7,6,2,8,10,6,9,5,6,7,5,12,7,7,2,11,9,13,5,12,15,7,15,9,14,8,14,14,21,19,18,23,16,24,20,27,37,35,32,33,36,31,36,27,22,23,26,25,18,21,19,17,19,5,10,16,17,19,6,9,11,5,10,6,7,4,4,5,2,6,0,2,0,1,0,1,0,0,0
경상남도 거제시 연초면(4831037000),8298,8298,34,30,38,47,42,63,66,68,53,68,59,61,75,73,52,52,59,83,77,83,73,98,73,93,97,90,85,59,62,70,74,84,65,55,88,111,93,111,100,113,123,154,132,127,115,126,143,164,153,160,164,177,159,180,192,181,134,141,190,191,170,159,128,189,122,176,102,76,107,72,76,78,66,85,54,32,51,55,62,50,52,43,34,32,46,41,33,23,22,24,12,11,8,11,4,1,3,2,2,0,1
경상남도 거제시 하청면(4831038000),3632,3632,8,9,9,21,16,20,33,26,28,23,32,26,33,31,20,27,22,25,28,28,25,30,37,28,32,33,27,23,26,37,22,26,24,24,22,22,29,45,56,45,50,51,30,41,41,54,43,49,44,53,72,59,69,74,48,83,64,57,70,77,83,91,60,83,80,74,79,54,64,48,54,57,57,35,35,22,40,37,44,40,36,23,35,28,20,30,17,16,26,12,8,9,11,4,2,5,2,1,2,0,1
경상남도 거제시 하청면칠천출장소(4831038500),1096,1096,0,1,1,0,3,4,4,7,4,3,3,1,4,1,4,2,1,4,4,1,4,5,6,10,4,2,6,4,2,8,6,5,2,3,9,8,8,6,7,13,9,10,11,13,11,14,5,12,12,12,18,14,20,21,17,23,19,21,25,34,20,31,21,28,30,31,28,27,26,31,24,24,23,26,15,11,13,23,24,17,13,16,11,15,9,10,9,11,10,7,3,11,1,1,1,2,1,1,0,0,0
경상남도 거제시 장목면(4831039000),3173,3173,0,2,7,9,12,10,10,6,10,14,6,8,8,5,5,10,14,14,22,19,19,23,24,17,23,28,24,17,16,20,26,9,15,10,22,14,19,21,21,24,26,29,32,32,39,38,53,48,52,39,43,51,50,63,47,69,65,46,71,94,92,67,70,74,59,67,64,62,78,70,55,71,64,66,43,32,35,52,60,44,47,40,36,47,35,33,26,29,20,17,16,7,5,4,2,5,2,1,2,3,1
경상남도 거제시 장목면외포출장소(4831039500),1398,1398,5,5,4,3,6,7,6,5,7,10,3,8,9,7,4,9,6,5,7,8,14,5,6,7,5,6,6,5,10,6,10,9,6,9,13,9,7,17,12,9,13,8,16,11,15,15,27,22,22,21,23,23,26,29,21,23,25,28,32,31,36,27,30,43,40,32,32,21,34,24,20,31,28,20,15,15,15,23,25,22,18,21,16,17,16,8,7,8,3,4,5,3,7,2,1,1,0,0,0,1,1
경상남도 거제시 장승포동(4831051000),6294,6294,15,21,31,23,40,45,64,45,63,62,69,59,66,61,59,58,46,56,63,114,88,76,75,66,61,67,62,54,70,70,53,58,54,50,67,49,69,91,85,96,98,100,109,109,110,125,137,161,142,130,131,129,131,137,128,134,108,99,136,122,120,99,96,109,82,90,74,50,84,47,41,49,49,38,24,23,36,34,31,34,24,19,20,29,16,17,15,10,4,7,5,3,1,4,0,2,1,2,0,0,8
경상남도 거제시 능포동(4831053000),9474,9474,24,22,33,43,71,56,65,62,83,83,96,82,87,99,85,87,93,113,113,115,153,111,120,100,98,92,87,100,78,83,70,73,68,65,92,86,92,109,114,151,135,146,138,142,148,141,170,181,221,205,200,202,211,182,210,197,182,166,187,221,248,207,187,195,170,146,128,103,123,88,81,80,65,93,54,39,47,53,47,33,33,32,32,27,23,30,10,6,16,6,9,10,5,2,1,0,1,0,1,0,4
경상남도 거제시 아주동(4831054000),27363,27363,247,312,406,421,528,554,518,514,517,540,468,414,384,394,318,280,302,279,297,272,273,232,219,187,228,216,249,219,252,305,374,354,406,493,568,649,646,762,860,876,858,780,635,618,554,526,586,507,504,478,390,359,350,327,294,276,218,212,242,257,236,216,198,156,154,124,114,92,99,59,46,58,63,48,35,28,36,38,37,25,24,19,24,19,16,11,24,12,15,5,8,5,7,1,4,1,1,1,0,0,0
경상남도 거제시 옥포1동(4831055000),7370,7370,35,48,59,53,77,76,64,57,71,71,62,58,63,52,74,66,69,62,76,72,95,76,72,61,86,96,100,96,87,80,94,93,93,84,114,114,127,128,116,135,150,142,132,130,133,117,144,126,127,140,163,151,123,146,150,143,118,107,125,139,147,139,148,120,108,95,81,61,70,61,35,50,39,38,23,20,38,21,22,16,10,10,16,9,14,12,5,12,9,6,4,3,4,2,2,0,1,1,0,0,0
경상남도 거제시 옥포2동(4831056000),26565,26565,131,147,177,247,270,328,308,287,331,339,346,302,305,326,272,278,313,291,290,352,373,296,312,292,303,298,258,259,276,243,278,281,287,289,310,361,420,472,486,529,557,505,473,468,454,429,507,533,490,555,550,514,587,516,514,457,381,397,438,497,467,440,460,373,361,300,254,217,236,131,136,134,116,112,72,52,57,62,76,69,42,51,40,32,29,28,26,23,17,16,9,12,8,4,4,2,2,4,3,1,2
경상남도 거제시 장평동(4831057000),20558,20558,112,119,139,152,172,183,165,157,201,189,204,199,198,202,217,194,249,237,248,314,304,287,261,305,274,274,255,261,295,275,282,292,277,295,321,376,336,372,370,412,442,377,354,411,384,469,471,499,493,558,456,456,442,397,353,410,312,290,299,330,315,242,225,205,173,156,130,118,108,81,54,76,64,46,44,31,37,30,28,33,23,18,23,18,14,17,15,10,7,5,7,10,4,4,2,1,0,2,1,1,2
경상남도 거제시 고현동(4831058000),35739,35739,177,215,223,331,395,432,423,433,460,477,446,436,448,457,406,404,422,416,417,469,539,498,445,421,385,382,367,366,363,386,337,356,372,413,455,563,566,662,641,716,692,719,603,633,636,681,660,872,750,801,716,694,675,645,568,591,508,500,563,568,565,557,468,496,402,371,306,218,308,187,159,176,162,131,106,79,82,89,116,80,66,57,49,51,41,52,32,30,24,15,16,20,10,5,5,2,3,4,2,1,1
경상남도 거제시 상문동(4831059000),34743,34743,337,393,467,544,623,750,700,608,748,675,639,557,554,559,473,420,435,449,454,445,419,382,337,278,305,252,218,255,259,344,342,388,443,476,642,802,792,933,966,954,985,877,739,697,743,719,712,740,667,686,659,564,477,397,404,329,306,278,310,300,268,244,211,186,166,179,134,113,114,96,79,87,79,66,49,46,47,47,56,36,27,19,26,22,25,13,18,14,14,10,16,9,8,5,1,0,3,1,1,0,2
경상남도 거제시 수양동(4831060000),23787,23787,129,190,231,309,369,411,435,495,483,457,442,397,416,415,353,309,371,339,343,363,363,329,274,247,222,176,169,164,154,177,178,173,236,275,300,355,425,512,592,648,602,572,482,504,551,503,542,547,597,549,484,449,382,309,298,269,226,216,198,214,217,184,165,154,150,134,104,84,107,86,52,54,62,55,36,32,46,46,35,33,26,31,32,19,27,19,19,6,10,9,3,12,5,4,3,3,0,0,0,1,2
경상남도 양산시 (4833000000),352229,352229,2274,2666,3056,3289,3674,3967,3932,3707,4053,3979,3779,3383,3542,3645,3166,3129,3293,3295,3272,3776,3992,3970,3809,3903,4188,4083,4002,4148,4369,4367,3884,4049,4154,4351,4296,4680,5127,5653,6441,6584,6682,6453,5574,5860,5493,5891,6122,6278,6102,6326,6384,6396,6292,6043,5588,5779,5347,5145,5740,6012,5921,5415,4934,4842,4188,4485,3715,3259,3400,2626,2677,2599,2577,2410,1880,1628,1807,1861,2021,1623,1533,1379,1171,981,896,804,685,527,462,343,293,223,158,133,80,61,49,42,34,14,59
경상남도 양산시 물금읍(4833025300),120421,120421,1114,1322,1482,1570,1770,1899,1794,1688,1755,1725,1561,1335,1362,1410,1151,1155,1189,1136,1048,1189,1235,1269,1240,1303,1497,1416,1432,1553,1712,1782,1589,1737,1751,1974,1892,2030,2253,2520,2810,2749,2699,2575,2206,2297,2029,2029,2066,2078,2017,1964,1958,1975,1877,1774,1583,1674,1488,1426,1528,1612,1579,1412,1278,1264,1058,1117,891,782,803,588,571,624,576,498,422,288,383,374,395,307,286,268,231,203,177,155,133,109,95,59,61,51,34,24,16,13,11,10,9,4,8
경상남도 양산시 동면(4833031000),35265,35265,337,427,490,506,544,593,555,473,481,449,455,357,336,324,263,225,221,209,210,226,292,283,243,282,311,342,361,354,395,427,421,455,553,526,573,672,759,793,862,907,901,842,670,639,609,600,582,547,470,519,512,499,481,470,448,468,432,434,493,551,559,495,458,454,403,453,350,297,333,245,252,244,224,200,164,132,143,145,200,134,96,97,96,75,60,47,53,39,44,27,15,16,15,17,10,2,4,2,2,2,2
경상남도 양산시 원동면(4833032000),3366,3366,3,3,5,10,13,3,14,10,13,12,13,14,11,13,8,10,7,11,11,6,12,20,21,14,12,18,14,18,20,20,17,17,18,20,17,19,22,25,27,24,21,29,21,21,23,27,27,34,41,33,32,48,51,47,46,59,79,75,82,80,121,98,92,98,85,121,86,83,87,70,75,62,85,65,64,67,51,52,47,54,52,55,35,32,27,37,24,20,16,14,7,14,5,8,2,3,4,4,0,1,2
경상남도 양산시 상북면(4833033000),12918,12918,25,27,43,54,50,71,67,62,64,79,65,69,92,79,87,87,81,73,98,115,115,128,126,122,141,165,133,133,124,131,110,93,105,107,86,92,100,135,126,136,156,131,127,142,141,153,205,206,194,222,235,248,260,249,278,280,306,260,309,324,355,336,308,283,265,272,193,201,234,141,183,147,155,169,112,117,127,135,138,122,107,106,77,60,67,50,45,38,25,32,26,17,9,13,8,7,2,2,3,0,9
경상남도 양산시 하북면(4833034000),8371,8371,11,4,10,17,19,20,20,34,30,26,36,27,47,46,39,35,52,69,59,91,69,98,86,96,79,79,102,102,78,82,65,60,56,45,59,44,54,61,77,60,81,74,69,87,65,94,88,125,127,142,143,167,193,167,169,201,187,213,237,242,230,221,209,224,182,195,185,174,142,128,127,101,113,92,77,73,88,69,96,72,81,67,61,55,30,41,41,37,34,25,22,15,12,5,3,8,2,4,6,1,8
경상남도 양산시 중앙동(4833051000),11506,11506,33,39,48,48,49,45,49,47,50,42,38,43,68,47,53,48,56,59,88,123,120,155,135,133,131,140,129,154,174,164,127,122,118,115,109,122,125,125,141,138,157,149,122,120,111,131,166,163,168,190,199,252,231,236,226,239,249,238,298,312,276,293,267,275,247,257,200,158,191,146,128,130,120,112,96,85,73,97,100,79,65,58,52,35,53,38,37,28,23,16,15,15,7,8,5,3,2,1,0,0,8
경상남도 양산시 양주동(4833051500),33637,33637,170,153,197,214,246,259,306,313,373,356,369,369,386,422,432,404,443,451,473,523,548,509,495,507,500,491,412,406,375,375,332,293,285,300,301,315,339,356,437,465,509,542,474,608,584,620,661,709,739,730,703,733,750,707,590,618,533,521,549,497,494,456,411,373,322,325,289,260,274,238,239,248,238,265,172,145,176,178,185,157,147,153,113,94,86,74,62,35,35,27,28,22,14,7,7,4,1,3,1,0,2
경상남도 양산시 삼성동(4833052000),22309,22309,80,137,133,136,135,155,143,147,168,174,169,161,173,175,169,161,170,194,213,238,299,280,266,301,341,329,312,360,375,352,304,288,304,260,272,284,292,319,366,353,336,333,302,306,342,330,366,396,367,423,469,490,458,467,424,456,423,408,503,533,458,403,371,335,275,297,240,214,208,163,148,138,148,155,97,85,86,107,108,99,96,67,55,56,38,49,44,29,31,17,19,16,14,3,4,6,1,4,0,2,3
경상남도 양산시 강서동(4833053000),9144,9144,46,51,65,68,58,91,100,78,103,105,85,96,88,125,78,95,116,108,105,112,108,118,112,104,127,104,94,96,97,86,83,110,95,81,98,125,100,123,141,160,150,155,143,163,138,160,174,193,190,190,187,183,171,142,154,142,161,126,142,152,168,141,137,106,116,131,110,114,90,61,74,78,65,59,47,38,50,48,50,52,36,28,33,24,24,31,16,13,12,13,9,3,5,5,2,1,1,2,0,0,0
경상남도 양산시 서창동(4833054000),28714,28714,121,140,187,198,243,268,274,303,336,325,349,325,358,330,296,320,319,338,323,355,373,331,331,321,331,291,314,331,317,325,278,271,239,277,268,312,344,356,488,509,552,528,464,452,481,585,597,626,558,599,590,536,566,535,486,485,406,422,462,471,460,449,400,404,362,391,334,275,273,226,226,199,221,200,144,144,126,149,154,128,128,110,85,62,67,56,49,37,27,22,21,10,8,13,6,5,7,3,3,3,11
경상남도 양산시 소주동(4833055000),20264,20264,104,109,102,156,129,150,146,148,178,181,197,179,180,154,162,163,167,164,212,232,237,232,249,201,217,222,235,203,221,199,173,196,194,204,187,201,223,256,293,365,334,315,316,291,265,370,347,370,369,422,403,415,386,410,398,402,329,349,349,454,400,366,330,314,264,295,260,205,245,181,182,200,182,164,128,136,148,155,151,121,131,105,104,85,87,69,48,44,46,25,29,14,11,8,4,2,3,3,2,0,2
경상남도 양산시 평산동(4833056000),31027,31027,124,157,188,192,268,281,302,299,367,356,325,293,322,374,314,294,330,328,298,396,378,375,328,340,337,314,299,266,303,264,241,248,274,266,253,301,326,370,446,474,543,537,472,510,512,565,608,557,594,608,619,580,559,534,527,465,488,423,515,504,520,496,429,463,392,412,357,333,358,328,314,310,315,309,250,214,259,245,281,224,204,181,161,139,140,110,90,71,47,39,28,17,16,14,7,6,6,2,5,0,4
경상남도 양산시 덕계동(4833057000),15287,15287,106,97,106,120,150,132,162,105,135,149,117,115,119,146,114,132,142,155,134,170,206,172,177,179,164,172,165,172,178,160,144,159,162,176,181,163,190,214,227,244,243,243,188,224,193,227,235,274,268,284,334,270,309,305,259,290,266,250,273,280,301,249,244,249,217,219,220,163,162,111,158,118,135,122,107,104,97,107,116,74,104,84,68,61,40,47,43,27,27,27,13,13,8,8,6,1,5,2,3,1,0
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),26800,26800,83,79,99,106,96,118,109,112,138,134,131,134,133,146,130,147,167,170,181,183,235,224,186,205,229,193,215,184,209,184,161,159,155,143,181,150,176,193,206,220,218,263,230,226,244,305,297,375,326,385,364,431,455,425,418,441,465,434,559,665,630,604,564,586,565,582,528,377,559,386,411,453,387,425,317,291,361,382,486,493,408,423,339,364,380,279,277,205,206,165,103,93,82,51,32,24,10,11,17,5,9
경상남도 의령군 의령읍(4872025000),9543,9543,51,54,63,71,60,75,73,69,94,84,91,85,79,78,80,88,104,100,92,109,111,128,88,93,109,88,100,91,98,94,85,87,79,78,97,74,93,115,113,131,120,149,133,131,122,169,161,171,152,180,149,191,172,156,155,161,151,120,170,179,168,164,155,146,149,146,138,107,161,90,98,130,84,100,73,59,83,77,85,94,75,75,62,66,69,49,47,33,26,23,15,16,10,13,2,4,2,1,1,0,3
경상남도 의령군 가례면(4872031000),1701,1701,2,0,5,3,5,4,4,3,4,1,3,4,4,9,3,6,7,5,7,6,18,13,11,12,10,9,8,7,14,9,5,6,9,10,7,9,5,10,15,11,8,14,8,13,11,16,14,18,11,24,23,34,29,21,27,26,33,29,43,54,48,33,44,52,39,51,39,32,36,31,33,37,23,35,25,19,26,21,33,29,23,33,24,28,25,27,31,19,16,15,7,6,8,4,3,1,1,0,3,0,2
경상남도 의령군 칠곡면(4872032000),1199,1199,1,2,1,0,1,4,2,5,2,4,1,3,4,2,3,2,2,5,5,9,12,8,5,11,10,6,8,10,4,5,6,5,5,3,7,6,8,7,9,3,9,8,8,4,10,9,6,10,11,12,12,20,25,22,20,23,27,18,29,27,29,42,40,36,28,27,26,26,25,21,16,22,18,25,15,17,16,22,28,22,21,21,17,16,26,16,11,10,13,11,8,3,4,6,2,2,1,0,2,2,0
경상남도 의령군 대의면(4872033000),1041,1041,3,0,3,6,4,2,1,3,2,2,4,2,3,2,2,3,2,3,4,4,5,4,11,10,7,3,8,6,11,2,4,7,4,3,8,2,3,6,7,7,5,4,0,6,10,3,3,14,13,13,19,11,14,20,18,14,17,15,25,31,30,23,23,23,22,22,25,19,25,22,20,16,17,19,8,18,18,20,28,34,18,21,19,14,23,9,13,12,16,14,8,2,6,0,3,1,1,1,0,0,0
경상남도 의령군 화정면(4872034000),1532,1532,1,4,0,2,3,3,2,4,3,3,4,5,8,4,8,6,5,4,7,2,13,7,16,13,15,13,14,17,16,13,8,7,3,4,6,4,6,8,6,10,10,6,8,6,10,14,10,25,20,23,23,26,31,26,29,17,31,35,23,38,42,38,31,40,40,37,30,21,32,31,22,24,27,23,25,23,27,21,34,37,32,35,20,30,18,19,25,11,15,9,2,8,5,4,1,2,2,0,1,0,0
경상남도 의령군 용덕면(4872035000),1563,1563,6,4,6,4,3,2,3,1,3,3,4,5,4,6,2,2,10,10,13,6,11,6,12,9,14,11,8,9,5,6,17,11,11,6,9,4,13,5,11,12,6,7,12,8,11,16,20,18,16,17,27,14,21,23,25,32,35,25,48,45,41,47,34,39,43,52,35,14,25,29,26,29,28,18,18,16,23,21,32,35,21,23,22,27,27,23,18,22,19,11,7,6,8,3,1,2,0,2,2,1,0
경상남도 의령군 정곡면(4872036000),1431,1431,1,4,4,4,5,5,5,5,2,4,0,3,5,1,2,4,3,5,5,8,9,8,4,9,12,11,15,3,11,9,6,3,3,3,6,3,3,5,7,9,9,10,11,7,7,13,9,16,14,12,21,20,28,27,14,22,28,26,29,44,43,24,35,43,33,39,30,22,37,25,31,22,26,32,23,21,27,19,30,40,31,33,28,18,15,20,23,14,19,18,9,4,9,2,2,1,0,1,1,0,0
경상남도 의령군 지정면(4872037000),1854,1854,6,2,3,5,4,2,2,1,8,9,2,4,4,4,11,7,5,9,6,7,10,12,5,14,12,17,14,11,13,13,3,4,11,9,8,10,12,9,6,11,13,15,11,10,16,10,19,22,11,28,17,27,23,31,29,34,35,35,31,65,47,62,48,46,57,34,50,26,48,32,42,35,44,39,28,21,28,26,38,49,38,33,38,31,34,13,13,16,13,7,5,9,6,4,1,2,0,3,0,0,1
경상남도 의령군 낙서면(4872038000),756,756,3,2,2,1,0,2,2,1,3,3,1,1,2,3,5,0,5,2,8,2,5,3,3,3,4,0,6,2,3,1,4,0,6,1,2,3,3,4,4,2,4,6,5,4,5,7,5,4,8,7,7,3,9,10,8,15,13,9,15,25,19,17,18,16,28,19,22,13,34,17,12,9,13,19,14,8,12,19,19,16,16,13,8,12,18,15,16,5,9,9,3,1,4,2,1,1,0,1,1,0,1
경상남도 의령군 부림면(4872039000),2844,2844,6,6,7,4,6,10,9,11,13,17,15,16,12,22,6,15,14,18,22,23,27,18,18,13,31,23,19,16,20,15,10,14,13,12,17,16,13,15,12,15,24,17,21,21,24,26,31,41,44,48,39,49,54,45,56,48,41,53,66,67,59,73,63,50,56,64,55,36,59,31,46,68,41,47,45,42,49,55,66,59,54,43,26,47,48,29,26,23,16,8,15,13,11,5,6,2,0,0,3,1,0
경상남도 의령군 봉수면(4872040000),1006,1006,1,1,2,3,5,3,5,3,0,1,4,1,5,4,3,4,4,3,7,1,6,6,5,5,2,2,2,6,6,6,4,2,0,8,7,11,10,4,5,2,4,9,2,5,11,13,5,11,5,9,4,9,16,12,10,12,13,22,19,17,28,21,24,30,26,29,18,19,20,22,31,23,22,15,15,15,8,23,29,19,23,27,25,19,26,12,9,12,13,12,5,6,4,2,1,3,1,0,2,0,0
경상남도 의령군 궁류면(4872041500),1156,1156,2,0,0,0,0,1,0,3,3,1,2,3,3,5,3,3,5,2,4,4,5,6,7,4,1,3,6,2,3,2,4,7,5,2,4,2,3,4,4,5,4,9,4,2,3,4,5,10,8,6,16,10,19,16,14,15,18,22,35,39,39,31,23,31,17,41,31,21,22,10,20,19,22,21,15,16,28,29,39,25,33,42,24,24,20,23,27,18,16,13,10,11,3,4,3,1,1,0,0,1,0
경상남도 의령군 유곡면(4872042000),1174,1174,0,0,3,3,0,5,1,3,1,2,0,2,0,6,2,7,1,4,1,2,3,5,1,9,2,7,7,4,5,9,5,6,6,4,3,6,4,1,7,2,2,9,7,9,4,5,9,15,13,6,7,17,14,16,13,22,23,25,26,34,37,29,26,34,27,21,29,21,35,25,14,19,22,32,13,16,16,29,25,34,23,24,26,32,31,24,18,10,15,15,9,8,4,2,6,2,1,2,1,0,2
경상남도 함안군 (4873000000),64182,64182,195,278,310,334,387,470,474,506,574,570,592,610,639,601,577,540,564,615,566,635,660,584,568,595,550,540,531,533,497,465,476,421,463,477,505,553,529,675,725,791,895,889,770,884,880,941,987,1014,1065,1061,1085,1100,1131,1105,1102,1106,1080,1015,1201,1344,1349,1231,1219,1309,1158,1186,1037,892,927,718,800,754,796,729,563,472,622,586,710,661,598,585,507,478,448,366,370,276,250,195,142,126,101,61,47,24,17,16,7,5,14
경상남도 함안군 가야읍(4873025000),18666,18666,70,91,96,100,143,127,157,148,172,178,200,193,185,184,183,172,193,229,217,229,258,219,189,234,199,194,208,193,189,167,170,134,173,132,192,193,188,206,242,245,275,247,204,268,265,290,299,346,331,350,347,359,339,352,355,328,316,278,347,360,364,303,327,333,299,286,244,216,215,170,178,180,191,164,126,99,138,136,120,143,126,139,112,106,95,62,78,54,54,38,23,30,23,15,9,7,1,3,3,3,5
경상남도 함안군 칠원읍(4873025300),19486,19486,82,115,131,166,161,239,214,270,276,278,278,304,324,283,270,261,231,242,219,221,220,175,189,162,149,170,121,153,121,129,117,125,144,173,151,218,189,269,296,339,362,420,365,387,379,404,374,368,384,380,395,332,364,325,291,272,283,256,290,325,355,288,262,310,234,252,218,197,213,148,159,178,164,138,91,88,104,86,116,111,84,79,68,59,68,39,46,43,32,32,24,18,12,16,7,3,3,2,1,0,7
경상남도 함안군 함안면(4873031000),2401,2401,3,6,6,6,7,2,9,3,7,8,9,7,10,10,12,8,12,13,13,15,12,22,21,14,14,19,14,14,21,14,21,12,8,20,15,16,15,19,20,11,15,14,21,17,20,19,33,24,24,22,19,25,32,43,49,51,44,42,55,53,61,59,60,69,65,73,48,43,54,31,58,37,43,39,32,33,37,42,45,51,41,23,42,33,28,32,27,27,13,11,14,2,8,4,2,2,1,1,0,0,0
경상남도 함안군 군북면(4873032000),6228,6228,16,28,36,31,22,35,42,30,42,36,29,32,35,32,27,27,20,34,32,37,35,36,39,59,55,44,51,58,50,53,59,53,58,58,55,44,46,60,60,59,75,50,40,57,43,67,65,59,70,77,74,106,100,89,93,111,94,102,121,140,157,155,150,141,142,135,125,93,105,77,104,82,99,103,80,71,82,82,103,92,87,105,81,76,74,76,61,44,39,32,21,21,11,11,8,7,3,3,0,0,2
